timestamp,transaction_id,account_id,hour_of_day,day_of_week,is_weekend,amount,merchant_category,mcc_code,merchant_country,card_present,device_type,device_known,ip_risk_score,is_foreign_txn,time_since_last_s,velocity_1h,amount_vs_avg_ratio,account_age_days,has_2fa,credit_limit,is_fraud,fraud_pattern
2022-01-01 15:21:07,TXN000651387,ACC0010092,15,5,1,97.68,online_retail,5999,NG,0,web_browser,1,41.7,1,248,0,3.9213,3645,1,8632.03,0,
2022-01-01 15:21:30,TXN000969646,ACC0011383,15,5,1,74.11,clothing,5600,US,1,pos_terminal,1,0.9,0,106,1,1.284,338,1,21202.71,0,
2022-01-01 15:28:01,TXN000873676,ACC0003983,15,5,1,111.97,clothing,5600,AU,0,mobile_app,1,45.6,1,407,2,1.0455,2458,0,6696.91,0,
2022-01-01 15:28:29,TXN000625742,ACC0014795,15,5,1,291.94,hotel,7011,US,0,mobile_app,1,23.2,0,306,0,7.0043,2380,0,1965.91,0,
2022-01-01 15:32:28,TXN000859749,ACC0001750,15,5,1,78.07,restaurant,5812,US,0,mobile_app,1,4.7,0,495,0,3.1341,2633,1,3250.02,0,
2022-01-01 15:36:03,TXN000137207,ACC0008120,15,5,1,79.22,online_retail,5999,US,1,atm,1,2.3,0,79,0,1.623,2926,0,1906.87,0,
2022-01-01 15:36:13,TXN000920723,ACC0031517,15,5,1,29.45,clothing,5600,US,0,mobile_app,1,16.0,0,252,0,0.263,1004,1,10696.71,0,
2022-01-01 15:36:23,TXN000820653,ACC0022781,15,5,1,51.55,gas_station,5541,US,0,mobile_app,1,9.8,0,10,3,1.118,2794,0,2208.23,0,
2022-01-01 15:38:22,TXN000201711,ACC0019011,15,5,1,34.62,gas_station,5541,US,0,mobile_app,1,8.5,0,486,0,0.8322,3147,0,869.9,0,
2022-01-01 15:39:46,TXN000594431,ACC0048232,15,5,1,26.31,grocery,5411,US,0,mobile_app,1,26.9,0,174,1,0.1803,2877,1,8025.19,0,
2022-01-01 15:39:55,TXN000913712,ACC0011159,15,5,1,34.94,grocery,5411,GB,0,mobile_app,1,17.2,1,54,0,0.2667,2646,1,1248.44,0,
2022-01-01 15:43:42,TXN000795629,ACC0009656,15,5,1,94.84,grocery,5411,US,0,web_browser,1,8.6,0,223,0,1.3362,1528,1,5045.47,0,
2022-01-01 15:44:24,TXN000457953,ACC0036100,15,5,1,43.18,clothing,5600,US,0,mobile_app,1,4.3,0,325,1,0.3704,1879,1,3930.22,0,
2022-01-01 15:46:27,TXN000733988,ACC0005136,15,5,1,41.54,utilities,4900,US,1,atm,1,16.8,0,100,0,0.3902,391,1,13823.68,0,
2022-01-01 15:48:21,TXN000585019,ACC0013314,15,5,1,238.29,online_retail,5999,US,0,mobile_app,1,18.6,0,3,0,4.2951,2201,0,500.0,0,
2022-01-01 15:51:38,TXN000758158,ACC0048705,15,5,1,523.04,travel,4511,US,1,pos_terminal,1,15.9,0,212,2,13.9776,337,1,2431.57,0,
2022-01-01 15:52:29,TXN000544081,ACC0038878,15,5,1,32.95,restaurant,5812,BR,0,web_browser,1,28.3,1,128,2,1.7288,822,1,8969.66,0,
2022-01-01 15:54:47,TXN000123969,ACC0047783,15,5,1,75.16,gas_station,5541,CA,0,mobile_app,1,21.9,1,863,0,0.8907,567,0,2020.87,0,
2022-01-01 15:54:55,TXN000698909,ACC0044361,15,5,1,180.9,hotel,7011,GB,0,mobile_app,1,50.3,1,199,1,3.5429,1031,1,6505.52,0,
2022-01-01 15:55:36,TXN000253123,ACC0014431,15,5,1,164.77,atm,6011,US,1,atm,1,24.7,0,289,3,2.5121,3175,0,4655.83,0,
2022-01-01 15:56:31,TXN000986840,ACC0030096,15,5,1,56.59,grocery,5411,US,0,mobile_app,1,38.4,0,8,0,1.3093,1255,0,11100.14,0,
2022-01-01 15:57:22,TXN000080056,ACC0041044,15,5,1,244.92,online_retail,5999,US,0,web_browser,1,9.9,0,286,1,2.1594,615,0,3404.74,0,
2022-01-01 16:05:31,TXN000938651,ACC0027669,16,5,1,63.95,gas_station,5541,US,0,mobile_app,1,6.1,0,1,0,3.0467,1304,1,878.19,0,
2022-01-01 16:05:44,TXN000919740,ACC0004205,16,5,1,27.41,clothing,5600,CA,0,mobile_app,1,19.7,1,84,1,0.1863,1103,1,6132.22,0,
2022-01-01 16:08:22,TXN000820811,ACC0012534,16,5,1,105.36,hotel,7011,US,1,pos_terminal,1,22.4,0,108,1,1.9853,300,0,7706.26,0,
2022-01-01 16:08:57,TXN000806324,ACC0032164,16,5,1,51.99,utilities,4900,GB,1,pos_terminal,1,53.4,1,43,1,0.4701,2566,1,28952.81,0,
2022-01-01 16:10:27,TXN000536272,ACC0022281,16,5,1,22.18,restaurant,5812,CA,0,web_browser,1,29.5,1,44,1,0.542,2821,1,3352.67,0,
2022-01-01 16:10:28,TXN000163266,ACC0014338,16,5,1,18.04,restaurant,5812,US,1,atm,1,8.4,0,272,0,0.0975,1965,0,8188.17,0,
2022-01-01 16:11:09,TXN000323809,ACC0038760,16,5,1,160.05,online_retail,5999,US,0,mobile_app,0,3.4,0,213,0,2.3447,2854,0,2015.44,0,
2022-01-01 16:13:40,TXN000245003,ACC0000287,16,5,1,117.31,clothing,5600,US,0,mobile_app,1,8.0,0,178,3,0.8842,612,1,7233.75,0,
2022-01-01 16:17:13,TXN000857571,ACC0003237,16,5,1,30.46,gas_station,5541,US,1,atm,1,8.2,0,81,0,0.8035,1345,1,6356.21,0,
2022-01-01 16:17:27,TXN000867971,ACC0009223,16,5,1,84.32,restaurant,5812,US,1,pos_terminal,1,0.8,0,156,1,1.1076,1589,0,9950.77,0,
2022-01-01 16:18:14,TXN000678969,ACC0045733,16,5,1,79.08,pharmacy,5912,FR,1,pos_terminal,1,23.8,1,48,2,1.4383,1193,1,5018.15,0,
2022-01-01 16:22:53,TXN000157832,ACC0033413,16,5,1,173.67,online_retail,5999,US,0,web_browser,1,31.5,0,97,1,8.4552,1297,0,545.57,0,
2022-01-01 16:25:03,TXN000778252,ACC0037517,16,5,1,10.73,gas_station,5541,FR,1,atm,1,25.9,1,236,0,0.3457,1771,0,4664.97,0,
2022-01-01 16:27:44,TXN000425071,ACC0039084,16,5,1,138.25,hotel,7011,US,1,atm,1,31.5,0,13,0,1.5303,2615,1,4851.97,0,
2022-01-01 16:28:49,TXN000562354,ACC0048855,16,5,1,218.74,electronics,5734,RO,0,mobile_app,1,15.8,1,324,3,4.3478,1841,0,8853.17,0,
2022-01-01 16:28:55,TXN000836823,ACC0002504,16,5,1,300.72,electronics,5734,US,0,web_browser,1,28.0,0,86,0,1.8033,418,0,22743.42,0,
2022-01-01 16:29:44,TXN000033777,ACC0015612,16,5,1,237.24,hotel,7011,GB,0,mobile_app,1,26.8,1,85,1,0.6795,2513,1,9488.91,0,
2022-01-01 16:31:04,TXN000622353,ACC0040291,16,5,1,120.67,online_retail,5999,FR,0,mobile_app,1,18.7,1,128,1,0.8341,3091,1,27591.38,0,
2022-01-01 16:32:09,TXN000012983,ACC0011595,16,5,1,20.59,restaurant,5812,CA,1,atm,0,23.5,1,140,3,0.1362,2224,0,5879.1,0,
2022-01-01 16:34:23,TXN000139277,ACC0019824,16,5,1,1724.17,money_transfer,4829,US,0,web_browser,1,17.5,0,69,1,14.6451,2325,0,13475.44,0,
2022-01-01 16:34:39,TXN000920759,ACC0008003,16,5,1,355.77,atm,6011,CN,0,mobile_app,0,63.5,1,260,1,2.6918,998,0,6826.08,0,
2022-01-01 16:37:16,TXN000926332,ACC0000807,16,5,1,25.38,restaurant,5812,US,1,atm,1,10.4,0,206,1,0.3705,2002,1,2729.53,0,
2022-01-01 16:37:35,TXN000229922,ACC0005812,16,5,1,27.49,grocery,5411,GB,0,mobile_app,1,41.0,1,62,3,0.3254,2378,1,4035.23,0,
2022-01-01 16:38:00,TXN000839421,ACC0049814,16,5,1,31.51,gas_station,5541,US,0,mobile_app,1,25.4,0,41,2,0.7021,990,0,5085.34,0,
2022-01-01 16:40:46,TXN000742874,ACC0040601,16,5,1,54.59,utilities,4900,US,1,pos_terminal,1,6.1,0,23,1,1.8625,1287,1,942.45,0,
2022-01-01 16:41:56,TXN000544998,ACC0021597,16,5,1,109.52,utilities,4900,US,0,mobile_app,1,15.1,0,105,2,1.156,1012,1,6982.26,0,
2022-01-01 16:47:52,TXN000416607,ACC0039433,16,5,1,73.31,restaurant,5812,CA,1,pos_terminal,1,50.0,1,122,1,1.0369,2388,1,7376.68,0,
2022-01-01 16:48:37,TXN000772441,ACC0003320,16,5,1,203.64,grocery,5411,US,1,pos_terminal,1,2.8,0,106,0,4.3662,157,0,15972.72,0,
2022-01-01 16:49:15,TXN000693187,ACC0011768,16,5,1,274.81,atm,6011,US,0,web_browser,1,54.7,0,373,0,8.4713,3504,0,17376.1,0,
2022-01-01 16:50:43,TXN000790575,ACC0007194,16,5,1,116.81,online_retail,5999,US,0,mobile_app,1,0.3,0,126,0,3.3692,3177,1,5133.08,0,
2022-01-01 16:50:45,TXN000330306,ACC0049634,16,5,1,136.65,grocery,5411,AU,1,atm,1,35.9,1,104,1,2.8841,1779,1,6473.06,0,
2022-01-01 16:52:35,TXN000926393,ACC0024212,16,5,1,44.28,grocery,5411,GB,0,web_browser,1,37.3,1,209,0,0.4228,2365,0,6743.76,0,
2022-01-01 16:53:14,TXN000980677,ACC0012888,16,5,1,37.18,grocery,5411,US,0,web_browser,1,3.1,0,155,0,0.9059,2972,1,11825.67,0,
2022-01-01 16:53:38,TXN000861990,ACC0004767,16,5,1,175.22,online_retail,5999,US,1,pos_terminal,1,3.5,0,209,0,2.4717,2095,1,1492.45,0,
2022-01-01 16:54:26,TXN000514422,ACC0035067,16,5,1,21.34,pharmacy,5912,DE,0,mobile_app,1,26.1,1,61,0,0.5861,1997,1,6358.42,0,
2022-01-01 16:57:05,TXN000982148,ACC0028461,16,5,1,49.92,online_retail,5999,US,0,mobile_app,1,32.7,0,25,2,0.784,3002,1,46035.86,0,
2022-01-01 16:57:06,TXN000051542,ACC0017624,16,5,1,309.5,clothing,5600,US,0,mobile_app,0,36.8,0,156,1,2.2897,3621,0,4163.13,1,card_not_present
2022-01-01 16:59:25,TXN000797007,ACC0006291,16,5,1,181.39,online_retail,5999,US,0,mobile_app,1,0.5,0,340,1,1.4388,1498,1,10744.36,0,
2022-01-01 17:05:14,TXN000312110,ACC0015299,17,5,1,52.36,pharmacy,5912,US,0,mobile_app,1,35.4,0,126,0,0.5736,3546,0,3415.87,0,
2022-01-01 17:05:24,TXN000799305,ACC0002765,17,5,1,233.82,electronics,5734,US,0,web_browser,1,16.8,0,8,1,2.0869,770,1,3467.51,0,
2022-01-01 17:07:20,TXN000014994,ACC0004675,17,5,1,74.3,clothing,5600,US,0,mobile_app,1,1.2,0,105,2,1.2042,3043,0,8702.47,0,
2022-01-01 17:09:28,TXN000359995,ACC0020792,17,5,1,47.25,grocery,5411,US,0,mobile_app,1,18.2,0,237,0,2.9167,1624,0,6791.48,0,
2022-01-01 17:11:33,TXN000691249,ACC0009929,17,5,1,15.41,grocery,5411,FR,0,mobile_app,1,54.7,1,69,0,0.1805,794,1,6725.27,0,
2022-01-01 17:11:54,TXN000387963,ACC0004523,17,5,1,155.76,restaurant,5812,NG,0,web_browser,1,20.7,1,7,2,2.8192,1979,0,2986.21,0,
2022-01-01 17:12:11,TXN000873885,ACC0037843,17,5,1,703.29,travel,4511,BR,0,mobile_app,1,29.3,1,15,1,12.3471,2899,1,6514.76,0,
2022-01-01 17:12:24,TXN000310991,ACC0045250,17,5,1,29.8,grocery,5411,US,1,pos_terminal,1,6.5,0,224,0,0.4677,946,1,16553.59,0,
2022-01-01 17:14:22,TXN000937596,ACC0045518,17,5,1,258.59,atm,6011,US,0,web_browser,1,18.7,0,89,2,13.3431,1942,0,14056.07,0,
2022-01-01 17:18:38,TXN000568326,ACC0040144,17,5,1,18.34,restaurant,5812,US,0,web_browser,1,5.2,0,41,2,0.5281,3623,1,6637.99,0,
2022-01-01 17:19:47,TXN000377332,ACC0037518,17,5,1,86.01,atm,6011,DE,0,mobile_app,1,16.8,1,78,0,0.5197,970,1,5982.91,0,
2022-01-01 17:22:47,TXN000160605,ACC0025774,17,5,1,700.63,travel,4511,US,1,pos_terminal,1,13.8,0,250,0,18.5696,1196,0,3858.82,0,
2022-01-01 17:26:48,TXN000584585,ACC0026419,17,5,1,280.63,travel,4511,US,1,pos_terminal,1,6.7,0,85,0,2.458,2594,0,5059.32,0,
2022-01-01 17:28:27,TXN000449480,ACC0015302,17,5,1,26.78,grocery,5411,US,0,mobile_app,1,48.7,0,81,2,0.3221,2997,1,3220.29,0,
2022-01-01 17:28:37,TXN000213490,ACC0035595,17,5,1,47.83,clothing,5600,NG,0,mobile_app,1,34.4,1,364,2,0.7102,992,1,15580.52,0,
2022-01-01 17:30:01,TXN000921388,ACC0013718,17,5,1,210.39,clothing,5600,US,1,atm,1,21.3,0,4,1,3.1887,808,1,13586.37,0,
2022-01-01 17:32:24,TXN000521272,ACC0039239,17,5,1,257.34,travel,4511,US,0,mobile_app,1,10.3,0,33,2,4.2049,3547,1,6572.38,0,
2022-01-01 17:36:18,TXN000327362,ACC0038397,17,5,1,61.84,grocery,5411,FR,1,pos_terminal,1,21.8,1,234,2,1.595,652,1,1235.71,0,
2022-01-01 17:37:25,TXN000678636,ACC0016022,17,5,1,80.68,grocery,5411,US,0,web_browser,1,0.2,0,139,0,0.5975,3526,0,22872.11,0,
2022-01-01 17:41:29,TXN000396034,ACC0024117,17,5,1,102.62,grocery,5411,BR,0,mobile_app,1,23.0,1,92,3,2.0602,3514,1,5160.91,0,
2022-01-01 17:42:33,TXN000802897,ACC0030982,17,5,1,23.5,grocery,5411,US,1,pos_terminal,1,27.5,0,88,1,0.6316,2591,1,19391.35,0,
2022-01-01 17:45:41,TXN000397194,ACC0040851,17,5,1,101.83,atm,6011,CA,1,pos_terminal,1,24.6,1,5,2,0.7027,925,1,7952.91,0,
2022-01-01 17:46:27,TXN000681865,ACC0046513,17,5,1,100.94,atm,6011,US,0,web_browser,1,24.1,0,40,1,2.077,818,1,6334.1,0,
2022-01-01 17:46:37,TXN000859012,ACC0019727,17,5,1,38.39,grocery,5411,US,0,mobile_app,1,15.6,0,60,0,0.8631,1563,0,6498.49,0,
2022-01-01 17:49:17,TXN000030874,ACC0022458,17,5,1,12.91,pharmacy,5912,US,1,pos_terminal,1,8.4,0,491,0,0.0988,2470,0,2348.89,0,
2022-01-01 17:49:26,TXN000202739,ACC0022342,17,5,1,13.34,restaurant,5812,US,0,web_browser,1,11.1,0,96,0,0.1316,290,1,3808.01,0,
2022-01-01 17:50:18,TXN000062870,ACC0044478,17,5,1,62.62,gas_station,5541,US,0,mobile_app,0,21.4,0,18,1,0.5502,1930,0,4233.67,0,
2022-01-01 17:52:00,TXN000177130,ACC0007821,17,5,1,123.22,travel,4511,US,0,mobile_app,1,26.5,0,315,0,1.7949,600,0,5469.87,0,
2022-01-01 17:54:22,TXN000726796,ACC0030401,17,5,1,188.74,utilities,4900,RO,0,web_browser,1,27.7,1,82,2,1.751,1030,1,19788.4,0,
2022-01-01 17:54:23,TXN000327074,ACC0049586,17,5,1,1692.29,crypto,6051,CA,0,web_browser,1,19.8,1,66,1,16.3427,3557,1,6656.5,0,
2022-01-01 17:55:51,TXN000163571,ACC0022829,17,5,1,30.9,gas_station,5541,US,0,mobile_app,0,6.8,0,238,0,0.4867,386,0,8042.97,0,
2022-01-01 17:59:33,TXN000659224,ACC0034701,17,5,1,158.16,electronics,5734,US,0,mobile_app,1,6.7,0,20,0,2.44,1779,1,7126.03,0,
2022-01-01 18:00:08,TXN000213855,ACC0026863,18,5,1,87.03,online_retail,5999,US,0,mobile_app,1,3.7,0,83,0,1.0888,3023,0,6096.19,0,
2022-01-01 18:00:48,TXN000187773,ACC0003943,18,5,1,296.07,atm,6011,US,0,mobile_app,1,5.1,0,362,0,2.2532,3388,0,7846.24,0,
2022-01-01 18:01:00,TXN000388458,ACC0002106,18,5,1,546.79,electronics,5734,US,0,mobile_app,1,44.7,0,233,0,13.078,1026,0,5732.81,0,
2022-01-01 18:03:59,TXN000674035,ACC0035498,18,5,1,45.64,grocery,5411,US,1,pos_terminal,1,3.0,0,140,2,0.8561,1987,1,3719.47,0,
2022-01-01 18:04:08,TXN000651064,ACC0000529,18,5,1,317.27,atm,6011,US,0,mobile_app,1,9.5,0,48,0,8.4764,3343,1,6009.89,0,
2022-01-01 18:04:20,TXN000197740,ACC0040736,18,5,1,772.35,electronics,5734,US,1,pos_terminal,1,14.1,0,511,0,16.8195,222,1,4203.31,0,
2022-01-01 18:04:21,TXN000245320,ACC0027779,18,5,1,200.24,hotel,7011,US,0,web_browser,1,39.9,0,37,0,2.4018,3294,1,6304.22,0,
2022-01-01 18:07:17,TXN000135915,ACC0026122,18,5,1,48.5,restaurant,5812,US,1,pos_terminal,1,3.0,0,215,0,1.7291,1132,0,7258.34,0,
2022-01-01 18:12:10,TXN000019050,ACC0046421,18,5,1,130.88,gas_station,5541,NG,0,mobile_app,1,18.2,1,6,0,1.9803,455,1,2270.89,0,
2022-01-01 18:13:20,TXN000003945,ACC0003794,18,5,1,20.39,pharmacy,5912,US,0,web_browser,1,4.2,0,373,0,0.261,2404,1,1775.44,0,
2022-01-01 18:13:55,TXN000784730,ACC0049062,18,5,1,251.52,travel,4511,CA,1,pos_terminal,1,16.2,1,306,0,6.6716,2083,1,17993.54,0,
2022-01-01 18:14:09,TXN000876293,ACC0004245,18,5,1,222.41,atm,6011,US,0,mobile_app,1,1.8,0,38,1,2.778,1305,0,2638.56,0,
2022-01-01 18:14:12,TXN000621805,ACC0020494,18,5,1,16.48,restaurant,5812,US,0,mobile_app,1,4.7,0,18,0,0.497,201,1,2290.05,0,
2022-01-01 18:16:00,TXN000032000,ACC0042308,18,5,1,190.29,hotel,7011,FR,0,mobile_app,1,48.9,1,48,1,1.1303,871,0,5628.85,0,
2022-01-01 18:17:28,TXN000352765,ACC0018489,18,5,1,45.33,restaurant,5812,MX,0,mobile_app,1,33.0,1,146,0,0.6881,3516,1,1109.0,0,
2022-01-01 18:18:19,TXN000802418,ACC0036025,18,5,1,53.74,clothing,5600,US,0,mobile_app,1,4.1,0,367,1,0.9056,207,0,3714.01,0,
2022-01-01 18:23:22,TXN000402551,ACC0042645,18,5,1,186.21,hotel,7011,NG,1,pos_terminal,1,67.0,1,320,0,2.6747,1107,0,6057.44,0,
2022-01-01 18:29:36,TXN000635981,ACC0035019,18,5,1,273.29,electronics,5734,US,1,phone_ivr,1,24.7,0,52,1,5.9788,2691,1,11625.38,0,
2022-01-01 18:35:17,TXN000501743,ACC0029973,18,5,1,184.35,atm,6011,US,0,mobile_app,1,18.6,0,49,1,0.9814,2612,1,5944.77,0,
2022-01-01 18:36:08,TXN000101067,ACC0037803,18,5,1,280.06,hotel,7011,US,0,mobile_app,1,6.2,0,171,2,4.9315,2738,1,3490.06,0,
2022-01-01 18:36:25,TXN000596592,ACC0041769,18,5,1,55.94,grocery,5411,US,0,mobile_app,1,4.1,0,342,1,0.4561,329,1,2872.91,0,
2022-01-01 18:37:22,TXN000358055,ACC0023872,18,5,1,63.05,utilities,4900,US,0,web_browser,1,7.2,0,42,2,1.6309,2358,1,3125.29,0,
2022-01-01 18:37:39,TXN000055796,ACC0022542,18,5,1,122.86,restaurant,5812,CA,0,web_browser,1,16.6,1,13,1,1.8226,1185,1,5449.76,0,
2022-01-01 18:38:43,TXN000358610,ACC0047110,18,5,1,280.55,electronics,5734,US,0,mobile_app,0,46.2,0,44,1,8.6697,2284,1,12731.2,0,
2022-01-01 18:39:35,TXN000647614,ACC0048468,18,5,1,70.08,atm,6011,US,0,web_browser,1,3.2,0,21,1,1.3405,2383,0,3303.84,0,
2022-01-01 18:41:17,TXN000375858,ACC0032552,18,5,1,39.22,utilities,4900,US,1,pos_terminal,1,36.2,0,165,1,0.6379,484,0,14807.85,0,
2022-01-01 18:41:29,TXN000297954,ACC0032377,18,5,1,195.45,atm,6011,US,0,web_browser,1,21.1,0,17,3,2.1843,2748,1,2738.5,0,
2022-01-01 18:42:27,TXN000656695,ACC0031290,18,5,1,33.86,grocery,5411,US,1,pos_terminal,1,5.2,0,84,0,0.536,3096,0,15950.78,0,
2022-01-01 18:46:22,TXN000507323,ACC0012939,18,5,1,37.15,utilities,4900,US,1,pos_terminal,1,50.4,0,294,1,0.5514,2864,0,23444.1,0,
2022-01-01 18:46:50,TXN000809321,ACC0021694,18,5,1,24.02,restaurant,5812,US,0,web_browser,1,18.9,0,1,1,0.2533,2588,1,3630.01,0,
2022-01-01 18:46:59,TXN000151737,ACC0013711,18,5,1,199.88,electronics,5734,US,0,mobile_app,1,6.5,0,118,2,8.0273,120,1,6711.62,0,
2022-01-01 18:51:28,TXN000393563,ACC0040251,18,5,1,27.06,grocery,5411,US,0,web_browser,0,12.3,0,169,0,0.7968,3179,1,2134.17,0,
2022-01-01 18:52:20,TXN000816370,ACC0001183,18,5,1,515.04,electronics,5734,US,0,mobile_app,1,5.6,0,299,2,5.1345,2530,1,2394.88,0,
2022-01-01 18:53:45,TXN000737854,ACC0028639,18,5,1,91.65,online_retail,5999,US,0,web_browser,1,2.4,0,18,0,2.1088,2291,1,3728.36,0,
2022-01-01 18:54:32,TXN000666709,ACC0047496,18,5,1,772.85,travel,4511,US,1,atm,1,28.9,0,137,0,33.5147,328,1,13634.37,0,
2022-01-01 18:54:51,TXN000862008,ACC0046953,18,5,1,30.4,online_retail,5999,US,1,pos_terminal,1,27.7,0,39,0,0.6532,2374,0,3841.33,0,
2022-01-01 18:55:29,TXN000145822,ACC0020858,18,5,1,268.5,hotel,7011,CN,0,mobile_app,1,44.2,1,426,1,1.7379,1571,1,2261.7,0,
2022-01-01 18:55:57,TXN000979082,ACC0020568,18,5,1,43.29,online_retail,5999,US,0,mobile_app,1,41.5,0,11,1,1.0444,3488,0,8951.4,0,
2022-01-01 18:58:27,TXN000620558,ACC0038826,18,5,1,802.27,money_transfer,4829,US,0,mobile_app,1,1.6,0,201,3,20.2389,1607,0,5691.52,0,
2022-01-01 19:10:09,TXN000615414,ACC0003240,19,5,1,100.68,clothing,5600,AU,0,web_browser,1,39.6,1,193,1,1.8079,169,0,1595.36,0,
2022-01-01 19:11:57,TXN000936635,ACC0044409,19,5,1,27.12,gas_station,5541,US,0,mobile_app,1,25.1,0,59,0,0.3563,2868,1,4024.54,0,
2022-01-01 19:12:28,TXN000287344,ACC0009541,19,5,1,14.87,pharmacy,5912,AU,1,pos_terminal,1,16.5,1,245,1,0.7785,190,0,4555.62,0,
2022-01-01 19:13:48,TXN000604701,ACC0039278,19,5,1,7.66,gas_station,5541,US,0,web_browser,0,6.9,0,57,1,0.185,1373,0,8848.83,0,
2022-01-01 19:14:26,TXN000838449,ACC0033590,19,5,1,42.21,pharmacy,5912,US,0,web_browser,1,12.9,0,49,3,0.9567,2546,1,4078.98,0,
2022-01-01 19:17:55,TXN000696181,ACC0014415,19,5,1,33.05,gas_station,5541,US,0,web_browser,1,40.1,0,462,0,0.3336,201,0,1880.26,0,
2022-01-01 19:20:33,TXN000188941,ACC0023391,19,5,1,36.6,gas_station,5541,US,0,mobile_app,1,23.4,0,39,1,0.4791,1921,0,1589.0,0,
2022-01-01 19:22:40,TXN000289432,ACC0029973,19,5,1,134.67,grocery,5411,US,0,web_browser,1,7.7,0,69,0,0.7169,2612,1,5944.77,0,
2022-01-01 19:23:36,TXN000438283,ACC0009651,19,5,1,35.43,pharmacy,5912,US,0,mobile_app,1,57.4,0,29,0,0.1471,1098,0,11811.04,0,
2022-01-01 19:23:40,TXN000620384,ACC0049190,19,5,1,356.37,atm,6011,US,0,mobile_app,1,3.4,0,82,0,5.0499,2914,0,21067.16,0,
2022-01-01 19:26:04,TXN000247983,ACC0025488,19,5,1,30.37,clothing,5600,CA,1,atm,1,23.4,1,17,1,1.3204,2133,0,6982.16,0,
2022-01-01 19:28:34,TXN000624688,ACC0014117,19,5,1,437.6,online_retail,5999,US,0,mobile_app,1,33.1,0,90,5,5.5477,3449,1,6424.35,1,card_not_present
2022-01-01 19:30:15,TXN000882678,ACC0030637,19,5,1,40.65,online_retail,5999,US,1,phone_ivr,1,4.5,0,1,1,0.8072,2883,1,4177.67,0,
2022-01-01 19:30:37,TXN000048096,ACC0049806,19,5,1,137.76,utilities,4900,US,1,pos_terminal,1,11.7,0,35,1,1.1635,257,1,1285.51,0,
2022-01-01 19:30:39,TXN000561003,ACC0012962,19,5,1,84.32,clothing,5600,US,0,web_browser,1,2.7,0,63,0,1.1015,2771,0,1955.36,0,
2022-01-01 19:32:06,TXN000422230,ACC0031992,19,5,1,46.13,online_retail,5999,US,1,pos_terminal,0,21.5,0,58,1,1.3782,2122,0,2805.75,0,
2022-01-01 19:32:35,TXN000631516,ACC0005683,19,5,1,202.51,atm,6011,US,1,pos_terminal,1,1.9,0,395,2,0.9877,1408,1,4607.74,0,
2022-01-01 19:33:33,TXN000952370,ACC0006691,19,5,1,182.48,atm,6011,US,1,phone_ivr,1,9.6,0,76,2,11.919,1663,1,5931.79,0,
2022-01-01 19:33:38,TXN000614276,ACC0032133,19,5,1,42.66,restaurant,5812,US,0,web_browser,1,18.3,0,365,2,1.4263,1651,0,3899.97,0,
2022-01-01 19:41:18,TXN000516063,ACC0033655,19,5,1,449.75,travel,4511,US,1,pos_terminal,1,47.6,0,388,0,4.1613,1889,1,1890.81,0,
2022-01-01 19:44:33,TXN000684232,ACC0023164,19,5,1,33.77,restaurant,5812,US,0,web_browser,1,5.4,0,226,1,0.362,2794,1,9696.28,0,
2022-01-01 19:45:08,TXN000748009,ACC0024947,19,5,1,442.56,atm,6011,US,0,mobile_app,1,1.8,0,490,1,13.3301,2873,0,4572.5,0,
2022-01-01 19:45:18,TXN000677955,ACC0013078,19,5,1,24.2,grocery,5411,US,0,web_browser,1,5.1,0,192,2,0.1289,1860,0,1669.73,0,
2022-01-01 19:52:43,TXN000729390,ACC0047708,19,5,1,78.34,restaurant,5812,US,1,pos_terminal,1,32.4,0,428,1,1.2339,1601,1,8639.6,0,
2022-01-01 19:52:50,TXN000620891,ACC0006417,19,5,1,581.56,hotel,7011,US,1,pos_terminal,1,41.0,0,37,0,6.2506,795,0,6316.93,0,
2022-01-01 19:52:52,TXN000641813,ACC0024953,19,5,1,41.93,restaurant,5812,US,1,phone_ivr,1,1.6,0,9,1,0.6413,1404,1,35423.59,0,
2022-01-01 19:53:58,TXN000717878,ACC0020442,19,5,1,52.83,grocery,5411,MX,0,mobile_app,0,19.4,1,937,2,3.0573,2936,1,4201.12,0,
2022-01-01 19:54:11,TXN000251966,ACC0020733,19,5,1,25.48,pharmacy,5912,US,0,mobile_app,1,33.9,0,161,0,0.5651,3271,1,7098.87,0,
2022-01-01 19:55:06,TXN000061243,ACC0010384,19,5,1,29.23,restaurant,5812,US,1,pos_terminal,1,33.2,0,295,3,0.3497,2497,1,3440.52,0,
2022-01-01 19:56:12,TXN000735849,ACC0031860,19,5,1,21.34,restaurant,5812,US,1,pos_terminal,1,0.2,0,23,3,0.3007,632,1,5790.05,0,
2022-01-01 19:57:50,TXN000341064,ACC0024955,19,5,1,188.1,clothing,5600,US,0,mobile_app,1,12.8,0,5,0,1.3989,839,1,7688.7,0,
2022-01-01 20:00:42,TXN000148700,ACC0038166,20,5,1,61.54,restaurant,5812,AU,1,pos_terminal,1,30.5,1,222,1,0.9026,2676,1,4405.7,0,
2022-01-01 20:02:53,TXN000337380,ACC0043475,20,5,1,19.51,grocery,5411,US,0,mobile_app,1,6.7,0,253,2,0.3361,2286,0,2702.1,0,
